Country,Code,Year,Schizophrenia,Bipolar disorder,Eating disorders,Anxiety disorders,Depressive disorders,Drug use disorders,Alcohol use disorders,Population,GDP,Compulsory education
El Salvador,SLV,2003,0.28,0.86,0.18,4.45,3.69,0.37,3.91,5994075,13243892200,9
El Salvador,SLV,2004,0.28,0.86,0.18,4.46,3.68,0.37,3.84,6023801,13724810900,9
El Salvador,SLV,2005,0.28,0.86,0.18,4.47,3.67,0.37,3.8,6052124,14698000000,9
El Salvador,SLV,2006,0.28,0.86,0.18,4.49,3.65,0.37,3.79,6079395,15999890000,9
El Salvador,SLV,2007,0.28,0.86,0.19,4.51,3.64,0.37,3.81,6105810,17011750000,9
El Salvador,SLV,2008,0.28,0.87,0.19,4.53,3.63,0.37,3.82,6131767,17986890000,9
El Salvador,SLV,2009,0.28,0.87,0.19,4.55,3.62,0.38,3.84,6157678,17601620000,9
El Salvador,SLV,2010,0.28,0.87,0.19,4.56,3.61,0.38,3.85,6183877,18447920000,9
El Salvador,SLV,2011,0.28,0.87,0.19,4.58,3.61,0.38,3.85,6210567,20283780000,9
El Salvador,SLV,2012,0.28,0.87,0.2,4.59,3.6,0.38,3.84,6237922,21386150000,9
El Salvador,SLV,2013,0.28,0.87,0.2,4.61,3.6,0.38,3.82,6266076,21990960000,12
El Salvador,SLV,2014,0.28,0.87,0.2,4.63,3.6,0.38,3.8,6295124,22593470000,15
El Salvador,SLV,2015,0.28,0.87,0.2,4.64,3.6,0.38,3.78,6325121,23438240000,15
El Salvador,SLV,2016,0.28,0.87,0.2,4.65,3.6,0.39,3.67,6356137,24191430000,15
El Salvador,SLV,2017,0.28,0.87,0.21,4.65,3.61,0.39,3.59,6388124,24979190000,15
El Salvador,SLV,2018,0.28,0.87,0.21,4.65,3.61,0.39,3.62,6420740,26020850000,15
El Salvador,SLV,2019,0.28,0.87,0.21,4.65,3.6,0.37,3.73,6453550,26881140000,15
Equatorial Guinea,GNQ,1999,0.22,0.56,0.12,3.9,5.96,0.39,1.18,581765,621117886,5
Equatorial Guinea,GNQ,2000,0.22,0.56,0.13,3.9,5.94,0.39,1.17,606180,1045998496,5
Equatorial Guinea,GNQ,2001,0.22,0.56,0.14,3.9,5.92,0.4,1.17,631662,1461139022,5
Equatorial Guinea,GNQ,2002,0.22,0.56,0.16,3.91,5.9,0.4,1.17,658388,1806742742,5
Equatorial Guinea,GNQ,2003,0.23,0.56,0.17,3.9,5.87,0.4,1.17,686670,2484745935,5
Equatorial Guinea,GNQ,2004,0.23,0.56,0.18,3.9,5.85,0.4,1.16,716949,4410764339,5
Equatorial Guinea,GNQ,2005,0.23,0.56,0.19,3.9,5.84,0.4,1.16,749527,8217369093,5
Equatorial Guinea,GNQ,2006,0.23,0.56,0.2,3.9,5.83,0.4,1.16,784494,10086528699,5
Equatorial Guinea,GNQ,2007,0.24,0.56,0.21,3.9,5.84,0.4,1.15,821686,13071718759,6
Equatorial Guinea,GNQ,2008,0.24,0.56,0.22,3.9,5.84,0.4,1.15,860839,19749893536,6
Equatorial Guinea,GNQ,2009,0.24,0.56,0.22,3.9,5.85,0.4,1.15,901589,15027795173,6
Equatorial Guinea,GNQ,2010,0.24,0.56,0.22,3.89,5.85,0.4,1.15,943640,16314443429,6
Equatorial Guinea,GNQ,2011,0.24,0.57,0.23,3.89,5.85,0.41,1.15,986861,21357343682,6
Equatorial Guinea,GNQ,2012,0.24,0.57,0.23,3.89,5.86,0.41,1.15,1031191,22388344124,6
Equatorial Guinea,GNQ,2013,0.24,0.56,0.23,3.89,5.86,0.41,1.16,1076412,21948834290,6
Equatorial Guinea,GNQ,2014,0.24,0.56,0.23,3.89,5.86,0.41,1.16,1122273,21765453087,6
Equatorial Guinea,GNQ,2015,0.24,0.56,0.23,3.89,5.86,0.42,1.16,1168575,13185496881,6
Equatorial Guinea,GNQ,2016,0.24,0.57,0.23,3.9,5.84,0.42,1.15,1215181,11240808847,6
Equatorial Guinea,GNQ,2017,0.24,0.57,0.23,3.91,5.82,0.43,1.14,1262008,12200913888,6
Equatorial Guinea,GNQ,2018,0.24,0.57,0.22,3.9,5.83,0.43,1.16,1308966,13097012124,6
Equatorial Guinea,GNQ,2019,0.24,0.57,0.22,3.89,5.86,0.43,1.19,1355982,11364133546,6
Eritrea,ERI,1999,0.21,0.6,0.09,3.76,5.03,0.38,1.85,2237412,688918509,8
Eritrea,ERI,2000,0.21,0.6,0.09,3.76,5.03,0.38,1.86,2292413,706370816,8
Eritrea,ERI,2001,0.21,0.6,0.09,3.76,5.02,0.38,1.86,2374721,752371683,8
Eritrea,ERI,2002,0.21,0.6,0.09,3.76,5.02,0.38,1.85,2481059,729321671,8
Eritrea,ERI,2003,0.21,0.6,0.09,3.76,5.01,0.38,1.84,2600972,870248294,8
Eritrea,ERI,2004,0.21,0.6,0.09,3.76,5.01,0.38,1.83,2719809,1109054005,8
Eritrea,ERI,2005,0.21,0.6,0.09,3.76,5,0.37,1.82,2826653,1098424709,8
Eritrea,ERI,2006,0.21,0.6,0.09,3.75,4.99,0.37,1.8,2918209,1211161880,8
Eritrea,ERI,2007,0.21,0.6,0.09,3.75,4.98,0.37,1.78,2996540,1317974491,8
Eritrea,ERI,2008,0.21,0.6,0.09,3.75,4.97,0.37,1.76,3062782,1380188800,8
Eritrea,ERI,2009,0.21,0.6,0.09,3.74,4.96,0.37,1.74,3119920,1856695551,8
Eritrea,ERI,2010,0.21,0.6,0.09,3.74,4.95,0.37,1.73,3170437,1589515447,8
Eritrea,ERI,2011,0.21,0.6,0.09,3.75,4.96,0.37,1.72,3213969,2065001626,8
Eritrea,ERI,2012,0.21,0.6,0.09,3.76,4.96,0.37,1.72,3250104,2152889458,8
Eritrea,ERI,2013,0.21,0.6,0.09,3.78,4.96,0.37,1.71,3281453,2323227550,8
Eritrea,ERI,2014,0.21,0.6,0.09,3.8,4.97,0.37,1.71,3311444,2493565642,8
Eritrea,ERI,2015,0.21,0.6,0.09,3.81,4.97,0.37,1.7,3342818,2663903733,8
Eritrea,ERI,2016,0.21,0.6,0.09,3.82,4.98,0.37,1.7,3376558,2834241825,8
Eritrea,ERI,2017,0.21,0.6,0.09,3.84,4.98,0.37,1.69,3412894,3004579917,8
Eritrea,ERI,2018,0.21,0.6,0.09,3.84,4.98,0.37,1.69,3452797,3174918008,8
Eritrea,ERI,2019,0.21,0.6,0.09,3.85,4.99,0.38,1.71,3497117,3345256100,8
Estonia,EST,1999,0.3,0.56,0.15,3.66,4.95,1.32,2.33,1403784,5756912266,9
Estonia,EST,2000,0.3,0.56,0.15,3.65,4.93,1.35,2.35,1399111,5686579748,9
Estonia,EST,2001,0.3,0.56,0.15,3.65,4.89,1.38,2.33,1391739,6254649539,9
Estonia,EST,2002,0.3,0.56,0.15,3.65,4.81,1.42,2.29,1382737,7367975888,9
Estonia,EST,2003,0.3,0.56,0.15,3.65,4.72,1.46,2.24,1372904,9874013098,9
Estonia,EST,2004,0.3,0.56,0.16,3.65,4.63,1.5,2.2,1363570,12145911801,9
Estonia,EST,2005,0.31,0.56,0.16,3.65,4.54,1.53,2.16,1355650,14106790200,9
Estonia,EST,2006,0.31,0.56,0.16,3.65,4.47,1.55,2.14,1349373,17022870405,9
Estonia,EST,2007,0.31,0.56,0.17,3.66,4.39,1.58,2.1,1344295,22449129483,9
Estonia,EST,2008,0.31,0.56,0.17,3.66,4.31,1.6,2.06,1340067,24341678629,9
Estonia,EST,2009,0.31,0.56,0.17,3.67,4.23,1.62,2.03,1336140,19633031398,9
Estonia,EST,2010,0.31,0.56,0.17,3.67,4.18,1.64,2.02,1332103,19523477326,9
Estonia,EST,2011,0.31,0.56,0.18,3.67,4.13,1.66,2.01,1327701,23213994093,9
Estonia,EST,2012,0.31,0.56,0.18,3.67,4.08,1.68,2.01,1323163,23019150071,9
Estonia,EST,2013,0.31,0.56,0.18,3.67,4.04,1.69,2.02,1319068,25115753366,9
Estonia,EST,2014,0.31,0.56,0.18,3.67,4,1.71,2.02,1316273,26634083965,9
Estonia,EST,2015,0.31,0.57,0.18,3.67,3.98,1.71,2.02,1315330,22890762090,9
Estonia,EST,2016,0.31,0.57,0.18,3.65,3.98,1.7,2.01,1316507,24072829277,9
Estonia,EST,2017,0.31,0.57,0.19,3.64,3.97,1.69,1.99,1319389,26924385103,9
Estonia,EST,2018,0.31,0.56,0.19,3.64,3.98,1.69,1.94,1322913,30624720196,9
Estonia,EST,2019,0.31,0.56,0.19,3.65,3.99,1.69,1.86,1325649,31081901909,9
Eswatini,SWZ,1999,0.22,0.55,0.14,3.59,4.39,0.73,2.44,994105,1547888454,7
Eswatini,SWZ,2000,0.22,0.55,0.14,3.6,4.42,0.73,2.45,1005432,1738093757,7
Eswatini,SWZ,2001,0.22,0.55,0.14,3.6,4.43,0.73,2.46,1013608,1542477309,7
Eswatini,SWZ,2002,0.22,0.55,0.14,3.6,4.46,0.73,2.46,1019054,1432221784,7
Eswatini,SWZ,2003,0.22,0.55,0.14,3.6,4.48,0.73,2.47,1022796,2197598418,7
Eswatini,SWZ,2004,0.22,0.55,0.14,3.6,4.51,0.73,2.47,1026287,2770082792,7
Eswatini,SWZ,2005,0.22,0.55,0.14,3.6,4.52,0.73,2.47,1030575,3178112332,7
Eswatini,SWZ,2006,0.22,0.55,0.14,3.6,4.54,0.73,2.46,1036095,3291329938,7
Eswatini,SWZ,2007,0.22,0.55,0.15,3.6,4.55,0.72,2.44,1042651,3469381231,7
Eswatini,SWZ,2008,0.22,0.55,0.15,3.59,4.56,0.72,2.41,1049948,3294084181,7
Eswatini,SWZ,2009,0.22,0.55,0.15,3.59,4.57,0.72,2.38,1057462,3580427986,7
Eswatini,SWZ,2010,0.22,0.55,0.15,3.59,4.58,0.72,2.36,1064841,4438765109,7
Eswatini,SWZ,2011,0.22,0.55,0.15,3.6,4.58,0.72,2.35,1072029,4820478592,7
Eswatini,SWZ,2012,0.22,0.55,0.15,3.61,4.58,0.72,2.35,1079285,4886551706,7
Eswatini,SWZ,2013,0.22,0.55,0.15,3.62,4.59,0.72,2.34,1086843,4597552949,7
Eswatini,SWZ,2014,0.22,0.55,0.15,3.63,4.58,0.72,2.33,1095022,4422986447,7
Eswatini,SWZ,2015,0.22,0.55,0.15,3.64,4.59,0.71,2.32,1104038,4063245671,7
Eswatini,SWZ,2016,0.22,0.55,0.16,3.65,4.59,0.71,2.25,1113994,3816019223,7
Eswatini,SWZ,2017,0.23,0.55,0.16,3.66,4.6,0.7,2.19,1124808,4402969226,7
Eswatini,SWZ,2018,0.23,0.55,0.16,3.65,4.6,0.7,2.21,1136274,4666598024,7
Eswatini,SWZ,2019,0.23,0.55,0.16,3.62,4.59,0.7,2.28,1148133,4466214522,7
Ethiopia,ETH,1999,0.21,0.62,0.06,3.62,5.07,0.35,2.24,64343008,7700833482,8
Ethiopia,ETH,2000,0.21,0.62,0.06,3.62,5.06,0.35,2.24,66224808,8242349955,8
Ethiopia,ETH,2001,0.21,0.62,0.06,3.6,5.04,0.35,2.23,68159422,8231326016,8
Ethiopia,ETH,2002,0.21,0.62,0.06,3.55,5.02,0.35,2.22,70142090,7850809498,8
Ethiopia,ETH,2003,0.21,0.62,0.06,3.48,5,0.34,2.21,72170581,8623691300,8
Ethiopia,ETH,2004,0.21,0.62,0.06,3.43,4.98,0.34,2.2,74239508,10131187261,8
Ethiopia,ETH,2005,0.21,0.62,0.06,3.41,4.96,0.34,2.2,76346310,12401139454,8
Ethiopia,ETH,2006,0.21,0.62,0.06,3.4,4.94,0.34,2.25,78489205,15280861835,8
Ethiopia,ETH,2007,0.21,0.62,0.07,3.4,4.91,0.34,2.36,80674343,19707616773,8
Ethiopia,ETH,2008,0.21,0.62,0.07,3.4,4.88,0.34,2.5,82916236,27066912635,8
Ethiopia,ETH,2009,0.21,0.62,0.07,3.4,4.85,0.34,2.61,85233923,32437389116,8
Ethiopia,ETH,2010,0.21,0.63,0.07,3.41,4.82,0.34,2.66,87639962,29933790334,8
Ethiopia,ETH,2011,0.21,0.63,0.07,3.42,4.8,0.34,2.65,90139928,31952763089,8
Ethiopia,ETH,2012,0.21,0.63,0.07,3.43,4.76,0.34,2.64,92726982,43310721414,8
Ethiopia,ETH,2013,0.21,0.63,0.07,3.46,4.72,0.34,2.63,95385793,47648276190,8
Ethiopia,ETH,2014,0.21,0.63,0.08,3.48,4.7,0.34,2.62,98094264,55612228234,8
Ethiopia,ETH,2015,0.21,0.63,0.08,3.49,4.69,0.34,2.62,100835453,64589329345,8
Ethiopia,ETH,2016,0.22,0.63,0.08,3.51,4.7,0.34,2.62,103603461,74296745599,8
Ethiopia,ETH,2017,0.22,0.63,0.08,3.53,4.71,0.34,2.62,106399926,81770886909,8
Ethiopia,ETH,2018,0.22,0.63,0.09,3.53,4.73,0.34,2.63,109224410,84269196152,8
Ethiopia,ETH,2019,0.22,0.63,0.09,3.54,4.74,0.34,2.65,112078727,95912607970,8
Fiji,FJI,1999,0.3,0.28,0.1,4.08,3.02,0.71,0.6,806302,1936459986,0
Fiji,FJI,2000,0.3,0.28,0.1,4.07,3.01,0.7,0.6,811011,1678219508,0
Fiji,FJI,2001,0.3,0.28,0.1,4.07,3.01,0.7,0.6,813923,1652462063,0
Fiji,FJI,2002,0.3,0.28,0.1,4.07,3.01,0.7,0.6,815257,1833279985,0
Fiji,FJI,2003,0.3,0.28,0.1,4.07,3.02,0.71,0.6,816078,2300492002,0
Fiji,FJI,2004,0.3,0.28,0.1,4.07,3.01,0.7,0.6,817864,2708078477,0
Fiji,FJI,2005,0.3,0.28,0.1,4.07,3.01,0.71,0.6,821606,2980403465,0
Fiji,FJI,2006,0.3,0.28,0.1,4.08,3.01,0.71,0.61,827869,3076305453,0
Fiji,FJI,2007,0.3,0.28,0.1,4.09,3.02,0.71,0.61,836185,3378314600,0
Fiji,FJI,2008,0.3,0.28,0.1,4.11,3.02,0.71,0.61,845356,3523185920,0
Fiji,FJI,2009,0.31,0.29,0.1,4.13,3.02,0.71,0.61,853636,2870624636,0
Fiji,FJI,2010,0.31,0.29,0.1,4.14,3.02,0.71,0.61,859816,3140167239,0
Fiji,FJI,2011,0.31,0.29,0.1,4.15,3.02,0.71,0.61,863451,3779412255,0
Fiji,FJI,2012,0.31,0.29,0.1,4.16,3.02,0.71,0.61,865065,3972028510,0
Fiji,FJI,2013,0.31,0.29,0.1,4.17,3.01,0.71,0.6,865602,4189968870,0
Fiji,FJI,2014,0.31,0.29,0.1,4.18,3.01,0.71,0.59,866447,4857103847,0
Fiji,FJI,2015,0.3,0.29,0.11,4.19,3.01,0.71,0.59,868632,4682480304,0
Fiji,FJI,2016,0.31,0.29,0.11,4.18,3.01,0.71,0.59,872406,4930213788,0
Fiji,FJI,2017,0.31,0.29,0.11,4.18,3.01,0.71,0.59,877460,5353468388,0
Fiji,FJI,2018,0.31,0.29,0.11,4.19,3.02,0.71,0.6,883490,5581425891,0
Fiji,FJI,2019,0.3,0.29,0.11,4.2,3.03,0.71,0.62,889955,5481692622,0
Finland,FIN,1999,0.29,0.99,0.49,3.95,5.4,0.88,2.72,5175921,1.35E+11,9
Finland,FIN,2000,0.29,0.99,0.5,3.94,5.42,0.88,2.75,5187953,1.26E+11,9
Finland,FIN,2001,0.29,0.99,0.5,3.94,5.37,0.9,2.77,5200475,1.30E+11,9
Finland,FIN,2002,0.29,0.99,0.51,3.95,5.26,0.91,2.78,5213368,1.40E+11,9
Finland,FIN,2003,0.29,0.98,0.52,3.96,5.12,0.94,2.79,5227106,1.72E+11,9
Finland,FIN,2004,0.29,0.98,0.53,3.98,5.01,0.96,2.8,5242175,1.97E+11,9
Finland,FIN,2005,0.29,0.98,0.53,3.99,4.94,0.98,2.79,5258933,2.05E+11,9
Finland,FIN,2006,0.29,0.98,0.53,4.03,4.94,0.99,2.77,5277490,2.17E+11,9
Finland,FIN,2007,0.29,0.98,0.53,4.12,4.96,1.01,2.73,5297741,2.56E+11,9
Finland,FIN,2008,0.29,0.98,0.52,4.23,4.99,1.03,2.68,5319452,2.86E+11,9
Finland,FIN,2009,0.29,0.98,0.52,4.33,5.02,1.04,2.63,5342266,2.53E+11,9
Finland,FIN,2010,0.29,0.98,0.52,4.37,5.02,1.06,2.59,5365784,2.49E+11,9
Finland,FIN,2011,0.29,0.98,0.52,4.38,4.95,1.07,2.55,5390036,2.76E+11,9
Finland,FIN,2012,0.29,0.98,0.52,4.4,4.84,1.09,2.5,5414769,2.58E+11,9
Finland,FIN,2013,0.29,0.98,0.52,4.4,4.7,1.11,2.46,5438984,2.71E+11,9
Finland,FIN,2014,0.29,0.98,0.52,4.41,4.59,1.12,2.42,5461410,2.75E+11,9
Finland,FIN,2015,0.29,0.98,0.52,4.41,4.54,1.14,2.4,5481128,2.35E+11,9
Finland,FIN,2016,0.29,0.98,0.52,4.4,4.49,1.17,2.4,5497714,2.41E+11,10
Finland,FIN,2017,0.29,0.98,0.52,4.39,4.44,1.19,2.41,5511372,2.56E+11,10
Finland,FIN,2018,0.29,0.98,0.53,4.39,4.48,1.18,2.44,5522585,2.76E+11,10
Finland,FIN,2019,0.29,0.98,0.53,4.39,4.55,1.13,2.49,5532159,2.69E+11,10
France,FRA,1999,0.29,0.99,0.47,7.05,4.65,1.1,2.31,58704381,1.49E+12,10
France,FRA,2000,0.29,0.99,0.47,7.1,4.66,1.11,2.32,59015092,1.37E+12,10
France,FRA,2001,0.3,0.99,0.47,7.14,4.64,1.12,2.32,59384126,1.38E+12,10
France,FRA,2002,0.3,0.99,0.47,7.19,4.57,1.14,2.33,59803434,1.50E+12,10
France,FRA,2003,0.3,0.99,0.48,7.25,4.49,1.17,2.33,60251591,1.84E+12,10
France,FRA,2004,0.3,0.99,0.48,7.29,4.42,1.2,2.33,60697977,2.12E+12,10
France,FRA,2005,0.3,1,0.49,7.32,4.38,1.22,2.33,61120128,2.20E+12,10
France,FRA,2006,0.3,1,0.49,7.27,4.37,1.24,2.33,61508924,2.32E+12,10
France,FRA,2007,0.3,0.99,0.49,7.16,4.4,1.26,2.32,61869229,2.66E+12,10
France,FRA,2008,0.29,0.99,0.49,7.03,4.43,1.27,2.31,62209207,2.93E+12,10
France,FRA,2009,0.29,0.99,0.5,6.91,4.46,1.28,2.3,62542883,2.70E+12,10
France,FRA,2010,0.29,0.99,0.5,6.86,4.46,1.29,2.29,62879535,2.65E+12,10
France,FRA,2011,0.29,0.99,0.5,6.86,4.43,1.29,2.28,63222229,2.87E+12,10
France,FRA,2012,0.29,0.99,0.5,6.87,4.37,1.28,2.27,63564224,2.68E+12,10
France,FRA,2013,0.29,0.99,0.51,6.89,4.3,1.27,2.26,63893521,2.81E+12,10
France,FRA,2014,0.29,0.99,0.51,6.9,4.24,1.26,2.25,64193550,2.86E+12,10
France,FRA,2015,0.3,1,0.51,6.91,4.21,1.26,2.24,64453194,2.44E+12,10
France,FRA,2016,0.3,1,0.51,6.91,4.21,1.29,2.23,64667590,2.47E+12,10
France,FRA,2017,0.3,1,0.51,6.91,4.22,1.31,2.21,64842513,2.60E+12,10
France,FRA,2018,0.3,1,0.51,6.91,4.22,1.3,2.22,64990512,2.79E+12,10
France,FRA,2019,0.3,1,0.52,6.91,4.23,1.25,2.24,65129731,2.73E+12,10
Gabon,GAB,1999,0.23,0.57,0.18,3.98,5.84,0.48,1.34,1199058,4662992036,10
Gabon,GAB,2000,0.23,0.57,0.18,3.98,5.85,0.48,1.34,1228359,5080483628,10
Gabon,GAB,2001,0.23,0.57,0.18,3.98,5.85,0.47,1.33,1258008,5023265411,10
Gabon,GAB,2002,0.23,0.57,0.18,3.98,5.84,0.47,1.32,1288310,5335451104,10
Gabon,GAB,2003,0.23,0.57,0.18,3.99,5.83,0.46,1.3,1319946,6511903364,10
Gabon,GAB,2004,0.23,0.57,0.18,4,5.83,0.45,1.29,1353788,7770219004,10
Gabon,GAB,2005,0.23,0.57,0.18,4,5.81,0.45,1.27,1390550,9582783997,10
Gabon,GAB,2006,0.23,0.57,0.18,4,5.79,0.44,1.26,1430144,10327598309,10
Gabon,GAB,2007,0.23,0.57,0.18,4,5.76,0.44,1.25,1472565,12455409575,10
Gabon,GAB,2008,0.23,0.57,0.18,4,5.72,0.44,1.24,1518538,15571348329,10
Gabon,GAB,2009,0.23,0.57,0.18,4,5.69,0.44,1.22,1568925,12113699059,10
Gabon,GAB,2010,0.23,0.57,0.18,4,5.67,0.43,1.22,1624146,14372593014,10
Gabon,GAB,2011,0.23,0.57,0.18,4,5.66,0.43,1.21,1684629,18210307754,10
Gabon,GAB,2012,0.23,0.57,0.18,4.01,5.65,0.43,1.21,1749677,17170464001,10
Gabon,GAB,2013,0.23,0.57,0.18,4.02,5.65,0.43,1.2,1817070,17595744804,10
Gabon,GAB,2014,0.23,0.57,0.18,4.03,5.65,0.43,1.2,1883801,18203966900,10
Gabon,GAB,2015,0.23,0.57,0.18,4.04,5.65,0.43,1.19,1947690,14383107763,10
Gabon,GAB,2016,0.23,0.57,0.18,4.06,5.65,0.43,1.17,2007882,14023890264,10
Gabon,GAB,2017,0.23,0.57,0.18,4.08,5.65,0.43,1.16,2064812,14929487496,10
Gabon,GAB,2018,0.23,0.57,0.19,4.07,5.65,0.43,1.17,2119275,16867326390,10
Gabon,GAB,2019,0.23,0.57,0.19,4.06,5.65,0.43,1.2,2172578,16874405460,10
Gambia,GMB,1999,0.22,0.56,0.09,3.31,5.82,0.34,0.5,1277118,814724056,9
Gambia,GMB,2000,0.22,0.56,0.09,3.31,5.83,0.34,0.51,1317708,782913866,9
Gambia,GMB,2001,0.22,0.56,0.09,3.31,5.85,0.34,0.51,1360070,687410631,9
Gambia,GMB,2002,0.22,0.56,0.09,3.32,5.85,0.34,0.51,1404263,578235309,9
Gambia,GMB,2003,0.22,0.56,0.09,3.32,5.86,0.34,0.51,1449925,487038679,9
Gambia,GMB,2004,0.22,0.56,0.09,3.32,5.86,0.34,0.51,1496524,961900641,9
Gambia,GMB,2005,0.22,0.56,0.09,3.33,5.86,0.34,0.51,1543745,1027701056,9
Gambia,GMB,2006,0.22,0.56,0.09,3.33,5.83,0.34,0.51,1591444,1054112488,9
Gambia,GMB,2007,0.22,0.56,0.09,3.33,5.77,0.34,0.51,1639846,1279703030,9
Gambia,GMB,2008,0.22,0.56,0.09,3.33,5.7,0.34,0.51,1689288,1561766956,9
Gambia,GMB,2009,0.22,0.56,0.09,3.33,5.65,0.34,0.51,1740277,1450142497,9
Gambia,GMB,2010,0.22,0.56,0.09,3.33,5.62,0.35,0.51,1793199,1543294945,9
Gambia,GMB,2011,0.22,0.56,0.09,3.34,5.61,0.35,0.52,1848142,1409693594,9
Gambia,GMB,2012,0.22,0.56,0.09,3.34,5.61,0.35,0.52,1905020,1415004743,9
Gambia,GMB,2013,0.22,0.56,0.09,3.35,5.6,0.35,0.52,1963708,1375609460,9
Gambia,GMB,2014,0.22,0.56,0.09,3.36,5.6,0.35,0.52,2024037,1229461732,9
Gambia,GMB,2015,0.22,0.56,0.09,3.37,5.6,0.35,0.52,2085860,1378176606,9
Gambia,GMB,2016,0.22,0.56,0.09,3.38,5.61,0.35,0.51,2149134,1484578897,9
Gambia,GMB,2017,0.22,0.56,0.09,3.39,5.61,0.36,0.51,2213900,1504909448,9
Gambia,GMB,2018,0.22,0.56,0.1,3.4,5.63,0.36,0.51,2280092,1670671340,9
Gambia,GMB,2019,0.22,0.56,0.1,3.41,5.66,0.36,0.53,2347696,1813609679,9
Georgia,GEO,1999,0.29,0.56,0.1,2.69,3.44,0.46,2.18,4456652,2800026344,6
Georgia,GEO,2000,0.29,0.56,0.1,2.69,3.44,0.46,2.18,4362184,3057475335,6
Georgia,GEO,2001,0.29,0.56,0.1,2.69,3.44,0.46,2.18,4296981,3219462780,6
Georgia,GEO,2002,0.29,0.56,0.1,2.69,3.44,0.46,2.18,4258573,3395766678,6
Georgia,GEO,2003,0.29,0.56,0.1,2.69,3.45,0.46,2.18,4238930,3991377904,6
Georgia,GEO,2004,0.29,0.56,0.1,2.69,3.46,0.46,2.19,4225811,5125365192,6
Georgia,GEO,2005,0.29,0.56,0.1,2.69,3.46,0.46,2.2,4210158,6410912050,9
Georgia,GEO,2006,0.29,0.56,0.11,2.68,3.46,0.46,2.22,4189721,7745249284,9
Georgia,GEO,2007,0.29,0.56,0.11,2.68,3.45,0.46,2.24,4166859,10172933118,9
Georgia,GEO,2008,0.29,0.56,0.11,2.67,3.45,0.46,2.26,4142648,12795147992,9
Georgia,GEO,2009,0.29,0.56,0.11,2.66,3.44,0.46,2.28,4119490,10766919442,9
Georgia,GEO,2010,0.29,0.55,0.12,2.66,3.44,0.46,2.29,4099095,12243219360,9
Georgia,GEO,2011,0.29,0.55,0.12,2.65,3.45,0.46,2.29,4081012,15107482383,9
Georgia,GEO,2012,0.29,0.56,0.12,2.65,3.46,0.46,2.26,4064097,16488819133,9
Georgia,GEO,2013,0.29,0.56,0.12,2.65,3.48,0.47,2.24,4048701,17190068236,9
Georgia,GEO,2014,0.29,0.56,0.13,2.65,3.49,0.47,2.21,4035310,17627336228,9
Georgia,GEO,2015,0.29,0.56,0.13,2.65,3.49,0.47,2.2,4024180,14953675993,9
Georgia,GEO,2016,0.29,0.56,0.13,2.65,3.49,0.5,2.23,4015457,15141598623,9
Georgia,GEO,2017,0.29,0.56,0.13,2.65,3.49,0.52,2.26,4008723,16242647230,9
Georgia,GEO,2018,0.29,0.56,0.13,2.66,3.51,0.52,2.3,4002946,17596922470,9
Georgia,GEO,2019,0.3,0.56,0.14,2.66,3.54,0.52,2.37,3996762,17470436259,9
Germany,DEU,1999,0.28,0.82,0.43,6.63,3.44,0.95,2.51,81389935,2.19E+12,13
Germany,DEU,2000,0.28,0.82,0.43,6.63,3.45,0.96,2.47,81400883,1.95E+12,13
Germany,DEU,2001,0.28,0.82,0.43,6.62,3.49,0.97,2.43,81453894,1.95E+12,13
Germany,DEU,2002,0.28,0.82,0.43,6.62,3.57,0.98,2.39,81535124,2.08E+12,13
Germany,DEU,2003,0.28,0.82,0.44,6.62,3.66,0.99,2.35,81614371,2.50E+12,13
Germany,DEU,2004,0.28,0.82,0.44,6.62,3.74,1,2.31,81646474,2.81E+12,13
Germany,DEU,2005,0.28,0.82,0.44,6.62,3.77,1.01,2.29,81602739,2.85E+12,13
Germany,DEU,2006,0.28,0.82,0.44,6.64,3.79,1.02,2.28,81472235,2.99E+12,13
Germany,DEU,2007,0.28,0.82,0.45,6.69,3.8,1.04,2.28,81277836,3.43E+12,13
Germany,DEU,2008,0.28,0.83,0.45,6.74,3.83,1.05,2.27,81065751,3.75E+12,13
Germany,DEU,2009,0.28,0.83,0.45,6.79,3.85,1.06,2.27,80899961,3.41E+12,13
Germany,DEU,2010,0.28,0.83,0.45,6.82,3.86,1.07,2.27,80827001,3.40E+12,13
Germany,DEU,2011,0.28,0.83,0.45,6.83,3.86,1.07,2.26,80855629,3.75E+12,13
Germany,DEU,2012,0.28,0.83,0.46,6.85,3.86,1.07,2.23,80972629,3.53E+12,13
Germany,DEU,2013,0.29,0.83,0.46,6.86,3.86,1.06,2.19,81174373,3.73E+12,13
Germany,DEU,2014,0.29,0.83,0.46,6.87,3.86,1.06,2.16,81450370,3.89E+12,13
Germany,DEU,2015,0.29,0.83,0.46,6.87,3.86,1.07,2.15,81787411,3.36E+12,13
Germany,DEU,2016,0.29,0.82,0.46,6.84,3.84,1.08,2.15,82193770,3.47E+12,13
Germany,DEU,2017,0.29,0.82,0.46,6.81,3.8,1.1,2.15,82658409,3.69E+12,13
Germany,DEU,2018,0.29,0.82,0.47,6.8,3.76,1.09,2.18,83124413,3.97E+12,13
Germany,DEU,2019,0.29,0.82,0.47,6.81,3.7,1.07,2.22,83517046,3.89E+12,13
